Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
KINYOMÓCSAPÁGY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3182654147;;;;2025.12.02. 10:11:00;28319;35965,13
Kinyomócsapágy FH 6482000155;3;db.;TEHER _MECHANIKUS;FIFO;100141042;;02 02;6482000155/SACHS LÁNG;2025.04.08. 15:55:57;212146;269425,42
KINYOMÓCSAPÁGY KÉZI VÁLTÓS;1;db.;TEHER _MECHANIKUS;FIFO;100141232;;;;2023.10.02. 15:36:32;72500;92075
KINYOMÓCSAPÁGY VOLVO;1;db.;TEHER _MECHANIKUS;FIFO;100141211;;02 02;Sachs:666482000155;2022.09.13. 14:45:53;154309;195972,43
KINYOMÓVILLA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_01019200;;;;2020.12.14. 7:33:02;23343;29645,61
KINYOMÓVILLA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6770000;;;;2025.11.10. 11:50:13;12732;16169,64
Kinyomóvilla csapágy 20806212;1;db.;TEHER _MECHANIKUS;FIFO;100141072;230305;02 02;20806212;2024.06.15. 8:45:53;32292;41010,84
KINYOMÓVILLA CSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6770045;;;;2025.11.10. 11:52:08;3138;3985,26
KIP. DOB KEREK ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_230703;;;;2023.09.08. 14:24:13;51250;65087,5
Kipufogó  Dinex 81722 dob;1;db.;TEHER _MECHANIKUS;FIFO;100125042;20564260;18 02;20564260, kipufogó dob kicsi;2021.11.29. 8:16:48;32500;41275
KIPUFOGÓ ACÉLCSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_592152;;;;2020.09.17. 13:32:13;4778;6068,06
KIPUFOGÓ ALKATRÉSZ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_78828DI;;;;2025.07.01. 14:57:56;4546;5773,42
KIPUFOGÓ ANYA;10;db.;KÖTÖELEMEK;FIFO;888899782;;;;2023.07.07. 7:49:32;94;119,38
KIPUFOGÓ ANYACSAVAR BOSAL 258-038 BMW E60 2,5 D;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_506021;;;;2020.11.17. 15:39:49;425;539,75
KIPUFOGÓ BILIINCS;6;db.;- ÚJDONSÁGOK;FIFO;100125412;;18 05;Skuba:;2025.04.25. 8:57:44;4750;6032,5
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5026437;;;;2021.01.05. 14:18:55;4509;5726,43
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DIN51894;;;;2021.06.24. 14:44:07;1519;1929,13
KIPUFOGÓ BILINCS ;;db.;KÖTÖELEMEK;FIFO;100125032;;;SKUBA: 39429290;2021.08.10. 15:35:02;3695;4692,65
KIPUFOGÓ BILINCS ;;db.;KÖTÖELEMEK;FIFO;100729052;;;;2021.08.26. 9:54:36;938;1191,26
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51418601;;;;2021.11.09. 16:17:42;1917;2434,59
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_80921;;;;2021.11.10. 9:45:42;2397;3044,19
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_80871;;;;2022.01.13. 8:30:16;2345;2978,15
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DIN21850;;;;2025.07.01. 14:52:44;3616;4592,32
KIPUFOGÓ BILINCS ;;db.;TEHER _MECHANIKUS;FIFO;100671032;;;Skuba: 46028292;2022.03.31. 9:56:28;2125;2698,75
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1911-950;;;;2022.06.28. 14:34:53;212;269,24
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_570705;;;;2022.07.30. 9:02:39;3065;3892,55
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DIN80924;;;;2022.08.02. 9:56:10;3758;4772,66
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VO921OC;;;;2022.08.03. 13:51:26;1470;1866,9
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_46038411;;;;2022.08.09. 14:10:18;2257;2866,39
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_208255798R;;;Meszlényi ;2022.08.16. 13:23:52;10771;13679,17
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_46038412;;;;2022.08.30. 16:19:56;2250;2857,5
KIPUFOGÓ BILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_230667;;;;2023.09.08. 14:22:50;2057;2612,39
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL766880;;;;2025.01.18. 9:03:32;1837;2332,99
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M250-848/1;;;;2024.12.16. 16:09:10;460;584,2
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL939460;;;;2025.01.31. 15:36:37;3334;4234,18
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10121347;;;;2025.03.11. 13:18:16;404;513,08
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_58016807;;;;2025.09.26. 13:14:50;6500;8255
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5006210992;;;;2025.09.26. 13:16:01;81250;103187,5
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_107221;;;;2025.11.06. 10:30:29;2212;2809,24
KIPUFOGÓ BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_570707;;;;2025.11.12. 10:14:16;6081;7722,87
KIPUFOGÓ BILINCS 77MM MB288;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4436008;;;;2020.09.16. 13:56:41;1796;2280,92
KIPUFOGÓ BILINCS BOSAL  D60;;db.;KÖTÖELEMEK;FIFO;588825002;;41 05;;2024.10.13. 8:06:57;1180;1498,6
KIPUFOGÓ BILINCS MSX;;db.;KÖTÖELEMEK;FIFO;188829122;;;Skuba:6132122;2022.05.10. 8:49:15;4625;5873,75
KIPUFOGÓ BILINCS ORION ;;db.;REZSIANYAG;FIFO;588899082;;41 05;;2021.03.25. 12:48:03;191;242,57
KIPUFOGÓ BILINCS RTD805;;db.;SZGK;FIFO;502425311;;;;2025.04.04. 11:08:31;16197;20570,19
KIPUFOGÓ BILINCS VOLVO;;db.;KÖTÖELEMEK;FIFO;100125421;;18 05;Skuba:39239513;2020.12.02. 10:01:39;3083;3915,41
KIPUFOGÓ BILINCS VOLVO;1;db.;N_anyag;FIFO;100125352;;;;2023.11.15. 13:23:38;2700;3429
KIPUFOGÓ BILINCS, RENAULT;;db.;KÖTÖELEMEK;FIFO;502425001;;26 03;Meszlényi: 208255798R;2022.08.22. 11:13:05;10771;13679,17
KIPUFOGÓ CSAVAR;;db.;N_anyag;FIFO;401925041;;;;2023.02.18. 10:59:27;405;514,35
KIPUFOGÓ CSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AUG51540;;;;2025.05.08. 8:57:22;317;402,59
KIPUFOGÓ CSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1944011;;;;2023.10.03. 8:42:14;10588;13446,76
KIPUFOGÓ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_82140;;;;2021.11.10. 9:46:09;7247;9203,69
KIPUFOGÓ CSŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51637133;;;;2022.08.30. 16:19:30;15000;19050
KIPUFOGÓ CSŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5523355;;;;2023.02.03. 10:31:04;0;0
KIPUFOGÓ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_230704;;;;2023.09.08. 14:25:53;13125;16668,75
KIPUFOGÓ CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AVG04.940;;;;2023.10.06. 10:05:20;13558;17218,66
KIPUFOGÓ CSŐ + DOB ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5121051;;;;2021.09.15. 15:37:45;58070;73748,9
KIPUFOGÓ CSŐ DAF;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_35666147;;;;2021.08.31. 11:39:02;18245;23171,15
KIPUFOGÓ CSŐ FLEXI DAF;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_42684581;;;;2021.08.31. 11:39:25;47500;60325
KIPUFOGÓ CSŐ FLEXIBILIS;;db.;MECHANIKUS;FIFO;100125052;;18 03;XXL:K1442AX, Skuba: 46605041;2022.11.29. 11:17:31;17767;22564,09
KIPUFOGÓ CSŐ MB 288;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_138676;;;;2020.09.21. 14:03:45;9000;11430
KIPUFOGÓ CSŐ VO 288;;db.;TEHER _MECHANIKUS;FIFO;100125072;;18 03;;2023.04.20. 15:28:11;60625;76993,75
KIPUFOGÓ CSŐ VOLVO;;db.;TEHER _MECHANIKUS;FIFO;100125002;;18 03;;2021.11.30. 10:15:40;12910;16395,7
KIPUFOGÓ CSŐ VOLVO;1;db.;N_anyag;FIFO;100125362;;;;2024.04.06. 11:01:26;22439;28497,53
KIPUFOGÓ CSŐ+FLEXI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_50610852;;;;2021.01.12. 16:42:28;57877;73503,79
KIPUFOGÓ CSŐCSATLAKOZÓ FA1 004-949 TOYOTA YARIS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_466681;;;;2020.12.02. 13:31:08;1678;2131,06
KIPUFOGÓ CSŐVÉG;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_81132;;;;2021.11.10. 9:45:54;18356;23312,12
KIPUFOGÓ DOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_550216;;;;2021.01.25. 13:47:18;32863;41736,01
KIPUFOGÓ DOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10114550;;;;2025.03.11. 13:17:06;15108;19187,16
KIPUFOGÓ DOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10110341;;;;2025.11.12. 10:08:04;44745;56826,15
Kipufogó dob jav. / csere;;óra;SAJAT;Készlet kezelés nélkül;S25KDOB;;;;2020.09.18. 7:37:27;10000;12700
Kipufogó fékmunkahenger csere;;óra;SAJAT;Készlet kezelés nélkül;S25KFMHCS;;;;2020.09.18. 7:37:41;10000;12700
KIPUFOGÓ FÉKSZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6275829;;;;2023.02.02. 15:21:17;506250;642937,5
Kipufogó fékszelep csere/EPG szelep csere;;óra;SAJAT;Készlet kezelés nélkül;S25KIPFSZCS;;;;2020.09.18. 7:37:59;10000;12700
KIPUFOGÓ FELFÜGGESZTŐ;;db.;KÖTÖELEMEK;FIFO;502425305;;;;2025.07.25. 13:07:08;3659;4646,93
KIPUFOGÓ FELFÜGGESZTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_597810;;;;2025.11.12. 10:15:33;590;749,3
KIPUFOGÓ FLEXI CSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6224985;;;;2022.08.30. 16:19:41;9375;11906,25
KIPUFOGÓ FLEXIBILIS CSŐ;3;db.;TEHER _MECHANIKUS;FIFO;100125282;;13 05;;2020.12.10. 15:49:11;5623;7141,21
KIPUFOGÓ FLEXICSŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4280858;;;;2020.09.22. 14:07:43;8572;10886,44
KIPUFOGÓ FLEXICSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;188825102;;;;2022.05.06. 14:21:10;14129;17943,83
KIPUFOGÓ FLEXICSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_42684852;;;;2021.11.09. 16:17:19;10019;12724,13
KIPUFOGÓ FLEXICSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6132128;;;;2022.08.09. 14:09:55;8575;10890,25
Kipufogó gégecső peremes;1;db.;TEHER _MECHANIKUS;FIFO;100125211;20709027;18 03;;2021.10.12. 12:22:36;22500;28575
KIPUFOGÓ GUMISZERELÉK;;db.;SZEMÉLY_MECHANIKUS;FIFO;100125092;;;;2020.09.28. 13:17:50;470;596,9
KIPUFOGÓ GUMISZERELÉK;;db.;SZEMÉLY_MECHANIKUS;FIFO;500825003;;;;2021.01.30. 10:55:15;379;481,33
KIPUFOGÓ GUMISZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1333-926;;;;2025.10.27. 13:37:54;330;419,1
KIPUFOGÓ GUMISZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_B7484;;;;2024.04.30. 9:57:56;408;518,16
KIPUFOGÓ GUMISZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1113-904;;;;2024.05.24. 10:20:56;156;198,12
KIPUFOGÓ GUMISZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M255-853;;;;2024.05.24. 10:21:29;228;289,56
KIPUFOGÓ GUMISZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_STC02428;;;;2024.08.06. 8:55:19;398;505,46
KIPUFOGÓ GUMISZERELÉKEK ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1133;;;;2023.09.19. 15:25:00;597;758,19
KIPUFOGÓ HANGTOMPÍTÓ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WALK22391;;;;2024.08.07. 10:43:25;31350;39814,5
Kipufogó harmónika cső nagy FH;2;db.;N_anyag;FIFO;100125601;21497416;18 03;GÉGECSÖ , K8432 , 3199065 , 82140/3002428078 82214 , FEBI 38132;2021.10.07. 11:37:07;5869;7453,63
KIPUFOGÓ HŐMÉRSÉKLET JELADÓ;;db.;ÉRZÉKELÖ;FIFO;100187022;;;;2021.12.01. 9:07:46;45000;57150
KIPUFOGÓ KIS FLEXICSŐ;1;db.;TEHER _MECHANIKUS;FIFO;100125012;;18 03;;2024.04.06. 11:01:37;8653;10989,31
Kipufogó körmös bilincs X11101L;1;db.;KÖTÖELEMEK;FIFO;100125631;1629499;18 05;XXL , 214563 , 39533FEBI/VOLVO 1629499;2022.04.28. 15:58:55;7669;9739,63
KIPUFOGÓ KÖZBETÉT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_82171;;;;2021.11.10. 9:46:22;5825;7397,75
Kipufogó lemezbilincs FH12;;db.;KÖTÖELEMEK;FIFO;100125161;20455908;18 05;Volvo 20455908 DI 99328;2020.09.17. 10:37:45;6306;8008,62
KIPUFOGÓ LEÖMLŐ BMW;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KPL;;;;2020.11.18. 10:33:30;39271;49874,17
KIPUFOGÓ LEÖMLŐ TÖMÍTÉS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL481320;;;;2023.09.21. 8:35:28;296;375,92
KIPUFOGÓ LEÖMLŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL274701;;;;2023.09.28. 15:29:00;6389;8114,03
KIPUFOGÓ LEÖMLŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_504081249;;;;2023.12.05. 8:42:42;928;1178,56
KIPUFOGÓ LEÖMLŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_258311;;;;2024.07.23. 11:15:24;1196;1518,92
KIPUFOGÓ M8 ANYA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI3687;;;;2025.01.09. 11:47:39;166;210,82
KIPUFOGÓ NYOMÁS SZENZOR;1;db.;ÉRZÉKELÖ;FIFO;100125091;;29 03;;2025.10.02. 10:37:14;47842;60759,34
KIPUFOGÓ NYOMÁS SZENZORCSŐ;1;db.;TEHER _MECHANIKUS;FIFO;100125511;;;;2025.09.18. 15:35:31;28753;36516,31
KIPUFOGÓ PÁNT KICSI;1;db.;N_anyag;FIFO;188825012;80927;18 05;;2022.09.01. 8:26:19;1997;2536,19
KIPUFOGÓ PÁNT KICSI;1;db.;TEHER _MECHANIKUS;FIFO;100125142;;18 05;;2023.12.10. 10:55:07;2559;3249,93
KIPUFOGÓ PÁNT NAGY;2;db.;TEHER _MECHANIKUS;FIFO;188825552;;18 05;;2022.09.01. 8:27:42;0;0
Kipufogó rendszer javítás;;óra;SAJAT;Készlet kezelés nélkül;S25KIPJAV;;;;2020.09.18. 7:38:18;10000;12700
KIPUFOGÓ RENDSZER RÖGZÍTŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BOS251-026;;;;2023.09.22. 13:35:01;522;662,94
KIPUFOGÓ REZGŐCSŐ;1;db.;TGK;FIFO;100125231;;;;2023.10.14. 10:26:26;48950;62166,5
KIPUFOGÓ SOR TÖMÍTÉS;2;db.;N_anyag;FIFO;501025002;;10 04;;2021.07.26. 7:53:14;418;530,86
KIPUFOGÓ SOR TÖMÍTÉS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11082837;;;;2024.04.10. 11:29:40;2147;2726,69
KIPUFOGÓ SOR TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_870576;;;;2025.01.20. 15:41:22;8900;11303
KIPUFOGÓ SOR TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10818783;;;;2025.11.26. 10:01:39;976;1239,52
KIPUFOGÓ SOR TÖMÍTÉS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_869177;;;;2025.11.26. 10:51:02;732;929,64
KIPUFOGÓ SOR TÖMÍTÉS 8170959;8;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100125011;;;;2025.04.25. 8:55:33;2017;2561,59
Kipufogó sor tömítés FH13;13;db.;REZSIANYAG;FIFO;100125271;;10 04;;2025.10.14. 14:27:02;7414;9415,78
KIPUFOGÓ SORTÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_377.811;;;;2021.07.29. 9:06:52;1841;2338,07
KIPUFOGÓ SORTÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_156770;;;;2021.10.28. 12:47:03;922;1170,94
KIPUFOGÓ SORTÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_150.860;;;;2023.09.02. 10:42:44;1561;1982,47
kipufogó szelep;2;db.;TEHER _MECHANIKUS;FIFO;100121811;20441486;18 01;;2020.09.17. 8:03:00;3063;3890,01
KIPUFOGÓ SZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ST223-920;;;;2025.09.09. 16:56:31;1056;1341,12
KIPUFOGÓ SZERELÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ST223-927;;;;2025.09.10. 8:05:43;3614;4589,78
KIPUFOGÓ TARTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10109417;;;;2024.08.16. 9:53:45;343;435,61
KIPUFOGÓ TOROK CSAVAR;12;db.;KÖTÖELEMEK;FIFO;100125541;;;;2025.10.14. 15:35:30;4193;5325,11
Kipufogó torok tömítés 20784537;12;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100125171;20784537;09 04;11899 , ;2025.04.25. 9:23:27;1043;1324,61
KIPUFOGÓ TŐCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI46388;;;;2023.01.31. 10:09:35;652;828,04
KIPUFOGÓ TŐCSAVAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10541077;;;;2023.01.31. 10:41:06;652;828,04
KIPUFOGÓ TÖMÍTÉS;;db.;N_anyag;FIFO;401925051;;;;2021.02.17. 16:22:11;15000;19050
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1761945;;;;2021.05.21. 7:54:58;568;721,36
KIPUFOGÓ TÖMÍTÉS;2;db.;N_anyag;FIFO;100125001;;17 03;VOLVO!;2022.01.25. 11:24:59;20291;25769,57
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1111-973;;;;2022.08.12. 9:38:14;0;0
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_W80051;;;;2022.09.29. 11:34:45;909;1154,43
KIPUFOGÓ TÖMÍTÉS;3;db.;KÖTÖELEMEK;FIFO;100125111;;10 03;;2025.11.13. 9:04:57;29291;37199,57
KIPUFOGÓ TÖMÍTÉS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_505150;;;;2023.04.13. 10:52:07;613;778,51
KIPUFOGÓ TÖMÍTÉS ;;db.;KÖTÖELEMEK;FIFO;502425221;;;;2025.09.10. 10:04:23;12710;16141,7
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL071900;;;;2024.08.03. 10:06:09;640;812,8
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BOS256-054;;;;2024.08.07. 10:31:37;479;608,33
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_903.250;;;;2024.09.04. 10:37:14;1841;2338,07
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_X17976571;;;;2024.10.08. 14:03:05;6504;8260,08
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BOS256-153;;;;2024.12.12. 8:45:08;1097;1393,19
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AJU01324500;;;;2025.01.30. 11:42:11;1841;2338,07
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL430060;;;;2025.01.31. 15:36:03;2480;3149,6
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1771-935;;;;2025.05.08. 13:41:49;1885;2393,95
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WALK80147;;;;2025.05.30. 8:31:38;2789;3542,03
KIPUFOGÓ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL808610;;;;2025.08.01. 15:30:24;1382;1755,14
KIPUFOGÓ TÖMÍTÉS 630-194G;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10122214;;;;2021.01.22. 13:56:30;400;508
KIPUFOGÓ TÖMÍTÉS ELRING ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10818676;;;;2021.03.23. 10:04:36;554;703,58
KIPUFOGÓ TÖMÍTÉS KÉSZLET;;db.;SZGK;FIFO;502425541;;;;2025.09.10. 10:06:42;104403;132591,81
KIPUFOGÓ TÖMÍTÉS ORION;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10122437;;;;2021.03.23. 13:36:21;215;273,05
KIPUFOGÓ TÖMÍTÉS ORION 630-194;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10122213;;;;2021.01.22. 13:55:48;378;480,06
KIPUFOGÓ V-BILINCS;1;db.;KÖTÖELEMEK;FIFO;100125041;;17 03;VOLVO!;2025.06.05. 7:48:10;51452;65344,04
KIPUFOGÓ V-BILINCS;1;db.;N_anyag;FIFO;100125061;;17 03;VOLVO;2025.06.05. 7:49:00;34626;43975,02
KIPUFOGÓBILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_99328;;;;2021.11.10. 9:46:35;3083;3915,41
KIPUFOGÓBILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_46038412.2;;;;2022.08.31. 9:30:42;2257;2866,39
KIPUFOGÓBILINCS ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1969-875;;;;2022.12.01. 8:05:42;5033;6391,91
KIPUFOGÓBILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_W80365;;;;2023.01.12. 11:20:29;1275;1619,25
KIPUFOGÓBILINCS KÖRMÖS ;5;db.;- ÚJDONSÁGOK;FIFO;100125422;;18 05;;2025.04.25. 8:57:06;8551;10859,77
KIPUFOGÓCSAVAR TÁVTARTÓ;;db.;TEHER _MECHANIKUS;FIFO;100125971;;;;2025.10.14. 15:43:17;1957;2485,39
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_023200;;;;2024.07.29. 10:14:31;1341;1703,07
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_790.610;;;;2021.07.29. 9:07:42;979;1243,33
KIPUFOGÓCSONK TÖMÍTÉS;;db.;N_anyag;FIFO;588825122;;;;2025.08.11. 14:26:46;1601;2033,27
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_311250;;;;2021.11.05. 13:35:47;911;1156,97
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M256-460;;;;2022.02.22. 16:06:17;741;941,07
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1111-934;;;;2022.08.12. 9:41:03;566;718,82
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1110-969;;;;2025.08.04. 11:24:31;737;935,99
KIPUFOGÓCSONK TÖMÍTÉS;;db.;KÖTÖELEMEK;FIFO;502325562;;;;2023.02.18. 11:00:09;321;407,67
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_244.600;;;;2023.09.02. 10:44:44;1752;2225,04
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_182.960;;;;2024.07.02. 10:58:18;742;942,34
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M256-194;;;;2024.07.30. 14:29:07;725;920,75
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1730-910;;;;2024.08.29. 15:07:57;1230;1562,1
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1890-925;;;;2024.08.29. 15:08:49;2286;2903,22
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1120-911;;;;2024.12.12. 13:40:29;836;1061,72
KIPUFOGÓCSONK TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_256-460;;;;2025.01.31. 13:41:14;973;1235,71
